179 184 38 42.
37 41 180 185.
185 180 41 37.
36 40 167 168.
168 167 40 36.
39 35 140 139.
139 140 35 39.
38 34 186 184.
184 186 34 38.
33 37 185 187.
187 185 37 33.
34 30 188 186.
186 188 30 34.
29 33 187 189.
189 187 33 29.
16 32 169 118.
118 169 32 16.
31 15 145 141.
141 145 15 31.
30 14 115 188.
188 115 14 30.
13 29 189 190.
190 189 29 13.
22 26 182 191.
191 182 26 22.
25 21 192 183.
183 192 21 25.
24 20 172 171.
171 172 20 24.
19 23 143 144.
144 143 23 19.
18 22 191 193.
193 191 22 18.
21 17 194 192.
192 194 17 21.
7 18 193 195.
195 193 18 7.
17 6 196 194.
194 196 6 17.
5 13 190 197.
197 190 13 5.
11 7 195 173.
173 195 7 11.
10 5 197 147.
147 197 5 10.
6 9 149 196.
196 149 9 6.
198 102 103 104.
104 103 102 198.
105 106 102 198.
198 102 106 105.
110 109 107 108.
108 107 109 110.
112 107 109 114.
114 109 107 112.
113 111 107 112.
112 107 111 113.
105 111 113 116.
116 113 111 105.
198 115 111 105.
105 111 115 198.
117 120 121 119.
119 121 120 117.
118 104 120 117.
117 120 104 118.
152 151 122 123.
123 122 151 152.
122 125 135 134.
134 135 125 122.
151 153 125 122.
122 125 153 151.
153 154 124 125.
125 124 154 153.
127 123 136 137.
137 136 123 127.
155 152 123 127.
127 123 152 155.
156 155 127 126.
126 127 155 156.
124 128 139 138.
138 139 128 124.
154 158 128 124.
124 128 158 154.
158 157 129 128.
128 129 157 158.
129 130 141 140.
140 141 130 129.
157 159 130 129.
129 130 159 157.
159 119 131 130.
130 131 119 159.
132 126 142 143.
143 142 126 132.
161 156 126 132.
132 126 156 161.
160 161 132 133.
133 132 161 160.
148 133 144 149.
149 144 133 148.
150 160 133 148.
148 133 160 150.
131 146 147 145.
145 147 146 131.
119 121 146 131.
131 146 121 119.
162 163 153 151.
151 153 163 162.
165 164 152 155.
155 152 164 165.
166 167 158 154.
154 158 167 166.
168 169 159 157.
157 159 169 168.
171 170 156 161.
161 156 170 171.
173 172 160 150.
150 160 172 173.
174 162 164 108.
108 164 162 174.
175 163 162 174.
174 162 163 175.
134 177 178 136.
136 178 177 134.
135 176 177 134.
134 177 176 135.
179 166 163 175.
175 163 166 179.
138 180 176 135.
135 176 180 138.
108 164 165 110.
110 165 164 108.
136 178 181 137.
137 181 178 136.
110 165 170 182.
182 170 165 110.
137 181 183 142.
142 183 181 137.
184 167 166 179.
179 166 167 184.
139 185 180 138.
138 180 185 139.
186 168 167 184.
184 167 168 186.
140 187 185 139.
139 185 187 140.
188 169 168 186.
186 168 169 188.
141 189 187 140.
140 187 189 141.
115 118 169 188.
188 169 118 115.
145 190 189 141.
141 189 190 145.
182 170 171 191.
191 171 170 182.
142 183 192 143.
143 192 183 142.
191 171 172 193.
193 172 171 191.
143 192 194 144.
144 194 192 143.
193 172 173 195.
195 173 172 193.
144 194 196 149.
149 196 194 144.
198 104 118 115.
115 118 104 198.
147 197 190 145.
145 190 197 147.
215 207 212 217.
217 212 207 215.
210 216 218 214.
214 218 216 210.
221 211 208 219.
219 208 211 221.
220 209 213 222.
222 213 209 220.
225 221 219 223.
223 219 221 225.
224 220 222 226.
226 222 220 224.
229 225 223 227.
227 223 225 229.
228 224 226 230.
230 226 224 228.
217 233 231 215.
215 231 233 217.
216 232 234 218.
218 234 232 216.
233 237 235 231.
231 235 237 233.
232 236 238 234.
234 238 236 232.
237 241 239 235.
235 239 241 237.
236 240 242 238.
238 242 240 236.
241 245 243 239.
239 243 245 241.
240 244 246 242.
242 246 244 240.
249 229 227 247.
247 227 229 249.
248 228 230 250.
250 230 228 248.
253 249 247 251.
251 247 249 253.
252 248 250 254.
254 250 248 252.
245 257 255 243.
243 255 257 245.
244 256 258 246.
246 258 256 244.
257 261 259 255.
255 259 261 257.
261 253 251 259.
259 251 253 261.
256 260 262 258.
258 262 260 256.
260 252 254 262.
262 254 252 260.
213 263 266 222.
222 266 263 213.
226 267 268 230.
230 268 267 226.
238 270 269 234.
234 269 270 238.
246 272 271 242.
242 271 272 246.
250 273 274 254.
254 274 273 250.
262 276 275 258.
258 275 276 262.
265 279 278 264.
264 278 279 265.
279 217 212 278.
278 212 217 279.
263 277 280 266.
266 280 277 263.
277 211 221 280.
280 221 211 277.
266 280 281 267.
267 281 280 266.
267 281 282 268.
268 282 281 267.
281 225 229 282.
282 229 225 281.
269 283 279 265.
265 279 283 269.
270 284 283 269.
269 283 284 270.
284 237 233 283.
283 233 237 284.
271 285 284 270.
270 284 285 271.
272 286 285 271.
271 285 286 272.
286 245 241 285.
285 241 245 286.
268 282 287 273.
273 287 282 268.
273 287 288 274.
274 288 287 273.
287 249 253 288.
288 253 249 287.
275 289 286 272.
272 286 289 275.
276 290 289 275.
275 289 290 276.
290 261 257 289.
289 257 261 290.
274 288 290 276.
276 290 288 274.
218 292 291 214.
214 291 292 218.
292 265 264 291.
291 264 265 292.
210 295 296 216.
216 296 295 210.
295 294 293 296.
296 293 294 295.
293 299 300 296.
296 300 299 293.
299 298 297 300.
300 297 298 299.
248 252 300 297.
297 300 252 248.
295 210 302 301.
301 302 210 295.
210 214 303 302.
302 303 214 210.
302 303 305 304.
304 305 303 302.
303 214 306 305.
305 306 214 303.
295 301 308 307.
307 308 301 295.
301 302 304 308.
308 304 302 301.
300 252 310 309.
309 310 252 300.
248 297 311 312.
312 311 297 248.
296 300 309 313.
313 309 300 296.
299 293 315 314.
314 315 293 299.
298 299 314 316.
316 314 299 298.
297 298 316 311.
311 316 298 297.
216 296 313 317.
317 313 296 216.
294 295 307 318.
318 307 295 294.
293 294 318 315.
315 318 294 293.
292 218 320 319.
319 320 218 292.
265 292 319 321.
321 319 292 265.
214 291 322 306.
306 322 291 214.
291 264 323 322.
322 323 264 291.
290 288 325 324.
324 325 288 290.
286 289 327 326.
326 327 289 286.
287 282 328 329.
329 328 282 287.
284 285 330 331.
331 330 285 284.
279 283 332 333.
333 332 283 279.
281 280 335 334.
334 335 280 281.
261 290 324 336.
336 324 290 261.
289 257 337 327.
327 337 257 289.
288 253 338 325.
325 338 253 288.
249 287 329 339.
339 329 287 249.
245 286 326 340.
340 326 286 245.
285 241 341 330.
330 341 241 285.
237 284 331 342.
342 331 284 237.
283 233 343 332.
332 343 233 283.
282 229 344 328.
328 344 229 282.
225 281 334 345.
345 334 281 225.
280 221 346 335.
335 346 221 280.
217 279 333 347.
347 333 279 217.
278 212 349 348.
348 349 212 278.
264 278 348 323.
323 348 278 264.
211 277 350 351.
351 350 277 211.
277 263 352 350.
350 352 263 277.
274 276 353 354.
354 353 276 274.
275 272 356 355.
355 356 272 275.
268 273 357 358.
358 357 273 268.
271 270 359 360.
360 359 270 271.
269 265 321 361.
361 321 265 269.
266 267 363 362.
362 363 267 266.
276 262 364 353.
353 364 262 276.
258 275 355 365.
365 355 275 258.
254 274 354 366.
366 354 274 254.
273 250 367 357.
357 367 250 273.
272 246 368 356.
356 368 246 272.
242 271 360 369.
369 360 271 242.
270 238 370 359.
359 370 238 270.
234 269 361 371.
371 361 269 234.
230 268 358 372.
372 358 268 230.
267 226 373 363.
363 373 226 267.
222 266 362 374.
374 362 266 222.
263 213 375 352.
352 375 213 263.
262 254 366 364.
364 366 254 262.
253 261 336 338.
338 336 261 253.
252 260 376 310.
310 376 260 252.
260 256 377 376.
376 377 256 260.
255 259 379 378.
378 379 259 255.
259 251 380 379.
379 380 251 259.
246 258 365 368.
368 365 258 246.
257 245 340 337.
337 340 245 257.
256 244 381 377.
377 381 244 256.
243 255 378 382.
382 378 255 243.
251 247 383 380.
380 383 247 251.
250 230 372 367.
367 372 230 250.
229 249 339 344.
344 339 249 229.
228 248 312 384.
384 312 248 228.
247 227 385 383.
383 385 227 247.
244 240 386 381.
381 386 240 244.
239 243 382 387.
387 382 243 239.
238 242 369 370.
370 369 242 238.
241 237 342 341.
341 342 237 241.
240 236 388 386.
386 388 236 240.
235 239 387 389.
389 387 239 235.
236 232 390 388.
388 390 232 236.
231 235 389 391.
391 389 235 231.
218 234 371 320.
320 371 234 218.
233 217 347 343.
343 347 217 233.
232 216 317 390.
390 317 216 232.
215 231 391 392.
392 391 231 215.
224 228 384 393.
393 384 228 224.
227 223 394 385.
385 394 223 227.
226 222 374 373.
373 374 222 226.
221 225 345 346.
346 345 225 221.
220 224 393 395.
395 393 224 220.
223 219 396 394.
394 396 219 223.
209 220 395 397.
397 395 220 209.
219 208 398 396.
396 398 208 219.
207 215 392 399.
399 392 215 207.
213 209 397 375.
375 397 209 213.
212 207 399 349.
349 399 207 212.
208 211 351 398.
398 351 211 208.
400 304 305 306.
306 305 304 400.
307 308 304 400.
400 304 308 307.
312 311 309 310.
310 309 311 312.
314 309 311 316.
316 311 309 314.
315 313 309 314.
314 309 313 315.
307 313 315 318.
318 315 313 307.
400 317 313 307.
307 313 317 400.
319 322 323 321.
321 323 322 319.
320 306 322 319.
319 322 306 320.
354 353 324 325.
325 324 353 354.
324 327 337 336.
336 337 327 324.
353 355 327 324.
324 327 355 353.
355 356 326 327.
327 326 356 355.
329 325 338 339.
339 338 325 329.
357 354 325 329.
329 325 354 357.
358 357 329 328.
328 329 357 358.
326 330 341 340.
340 341 330 326.
356 360 330 326.
326 330 360 356.
360 359 331 330.
330 331 359 360.
331 332 343 342.
342 343 332 331.
359 361 332 331.
331 332 361 359.
361 321 333 332.
332 333 321 361.
334 328 344 345.
345 344 328 334.
363 358 328 334.
334 328 358 363.
362 363 334 335.
335 334 363 362.
350 335 346 351.
351 346 335 350.
352 362 335 350.
350 335 362 352.
333 348 349 347.
347 349 348 333.
321 323 348 333.
333 348 323 321.
364 365 355 353.
353 355 365 364.
367 366 354 357.
357 354 366 367.
368 369 360 356.
356 360 369 368.
370 371 361 359.
359 361 371 370.
373 372 358 363.
363 358 372 373.
375 374 362 352.
352 362 374 375.
376 364 366 310.
310 366 364 376.
377 365 364 376.
376 364 365 377.
336 379 380 338.
338 380 379 336.
337 378 379 336.
336 379 378 337.
381 368 365 377.
377 365 368 381.
340 382 378 337.
337 378 382 340.
310 366 367 312.
312 367 366 310.
338 380 383 339.
339 383 380 338.
312 367 372 384.
384 372 367 312.
339 383 385 344.
344 385 383 339.
386 369 368 381.
381 368 369 386.
341 387 382 340.
340 382 387 341.
388 370 369 386.
386 369 370 388.
342 389 387 341.
341 387 389 342.
390 371 370 388.
388 370 371 390.
343 391 389 342.
342 389 391 343.
317 320 371 390.
390 371 320 317.
347 392 391 343.
343 391 392 347.
384 372 373 393.
393 373 372 384.
344 385 394 345.
345 394 385 344.
393 373 374 395.
395 374 373 393.
345 394 396 346.
346 396 394 345.
395 374 375 397.
397 375 374 395.
346 396 398 351.
351 398 396 346.
400 306 320 317.
317 320 306 400.
349 399 392 347.
347 392 399 349.
409 401 406 411.
411 406 401 409.
404 410 412 408.
408 412 410 404.
415 405 402 413.
413 402 405 415.
414 403 407 416.
416 407 403 414.
419 415 413 417.
417 413 415 419.
418 414 416 420.
420 416 414 418.
423 419 417 421.
421 417 419 423.
422 418 420 424.
424 420 418 422.
411 427 425 409.
409 425 427 411.
410 426 428 412.
412 428 426 410.
427 431 429 425.
425 429 431 427.
426 430 432 428.
428 432 430 426.
431 435 433 429.
429 433 435 431.
430 434 436 432.
432 436 434 430.
435 439 437 433.
433 437 439 435.
434 438 440 436.
436 440 438 434.
443 423 421 441.
441 421 423 443.
442 422 424 444.
444 424 422 442.
447 443 441 445.
445 441 443 447.
446 442 444 448.
448 444 442 446.
439 451 449 437.
437 449 451 439.
438 450 452 440.
440 452 450 438.
451 455 453 449.
449 453 455 451.
455 447 445 453.
453 445 447 455.
450 454 456 452.
452 456 454 450.
454 446 448 456.
456 448 446 454.
407 457 460 416.
416 460 457 407.
420 461 462 424.
424 462 461 420.
432 464 463 428.
428 463 464 432.
440 466 465 436.
436 465 466 440.
444 467 468 448.
448 468 467 444.
456 470 469 452.
452 469 470 456.
459 473 472 458.
458 472 473 459.
473 411 406 472.
472 406 411 473.
457 471 474 460.
460 474 471 457.
471 405 415 474.
474 415 405 471.
460 474 475 461.
461 475 474 460.
461 475 476 462.
462 476 475 461.
475 419 423 476.
476 423 419 475.
463 477 473 459.
459 473 477 463.
464 478 477 463.
463 477 478 464.
478 431 427 477.
477 427 431 478.
465 479 478 464.
464 478 479 465.
466 480 479 465.
465 479 480 466.
480 439 435 479.
479 435 439 480.
462 476 481 467.
467 481 476 462.
467 481 482 468.
468 482 481 467.
481 443 447 482.
482 447 443 481.
469 483 480 466.
466 480 483 469.
470 484 483 469.
469 483 484 470.
484 455 451 483.
483 451 455 484.
468 482 484 470.
470 484 482 468.
412 486 485 408.
408 485 486 412.
486 459 458 485.
485 458 459 486.
404 489 490 410.
410 490 489 404.
489 488 487 490.
490 487 488 489.
487 493 494 490.
490 494 493 487.
493 492 491 494.
494 491 492 493.
442 446 494 491.
491 494 446 442.
489 404 496 495.
495 496 404 489.
404 408 497 496.
496 497 408 404.
496 497 499 498.
498 499 497 496.
497 408 500 499.
499 500 408 497.
489 495 502 501.
501 502 495 489.
495 496 498 502.
502 498 496 495.
494 446 504 503.
503 504 446 494.
442 491 505 506.
506 505 491 442.
490 494 503 507.
507 503 494 490.
493 487 509 508.
508 509 487 493.
492 493 508 510.
510 508 493 492.
491 492 510 505.
505 510 492 491.
410 490 507 511.
511 507 490 410.
488 489 501 512.
512 501 489 488.
487 488 512 509.
509 512 488 487.
486 412 514 513.
513 514 412 486.
459 486 513 515.
515 513 486 459.
408 485 516 500.
500 516 485 408.
485 458 517 516.
516 517 458 485.
484 482 519 518.
518 519 482 484.
480 483 521 520.
520 521 483 480.
481 476 522 523.
523 522 476 481.
478 479 524 525.
525 524 479 478.
473 477 526 527.
527 526 477 473.
475 474 529 528.
528 529 474 475.
455 484 518 530.
530 518 484 455.
483 451 531 521.
521 531 451 483.
482 447 532 519.
519 532 447 482.
443 481 523 533.
533 523 481 443.
439 480 520 534.
534 520 480 439.
479 435 535 524.
524 535 435 479.
431 478 525 536.
536 525 478 431.
477 427 537 526.
526 537 427 477.
476 423 538 522.
522 538 423 476.
419 475 528 539.
539 528 475 419.
474 415 540 529.
529 540 415 474.
411 473 527 541.
541 527 473 411.
472 406 543 542.
542 543 406 472.
458 472 542 517.
517 542 472 458.
405 471 544 545.
545 544 471 405.
471 457 546 544.
544 546 457 471.
468 470 547 548.
548 547 470 468.
469 466 550 549.
549 550 466 469.
462 467 551 552.
552 551 467 462.
465 464 553 554.
554 553 464 465.
463 459 515 555.
555 515 459 463.
460 461 557 556.
556 557 461 460.
470 456 558 547.
547 558 456 470.
452 469 549 559.
559 549 469 452.
448 468 548 560.
560 548 468 448.
467 444 561 551.
551 561 444 467.
466 440 562 550.
550 562 440 466.
436 465 554 563.
563 554 465 436.
464 432 564 553.
553 564 432 464.
428 463 555 565.
565 555 463 428.
424 462 552 566.
566 552 462 424.
461 420 567 557.
557 567 420 461.
416 460 556 568.
568 556 460 416.
457 407 569 546.
546 569 407 457.
456 448 560 558.
558 560 448 456.
447 455 530 532.
532 530 455 447.
446 454 570 504.
504 570 454 446.
454 450 571 570.
570 571 450 454.
449 453 573 572.
572 573 453 449.
453 445 574 573.
573 574 445 453.
440 452 559 562.
562 559 452 440.
451 439 534 531.
531 534 439 451.
450 438 575 571.
571 575 438 450.
437 449 572 576.
576 572 449 437.
445 441 577 574.
574 577 441 445.
444 424 566 561.
561 566 424 444.
423 443 533 538.
538 533 443 423.
422 442 506 578.
578 506 442 422.
441 421 579 577.
577 579 421 441.
438 434 580 575.
575 580 434 438.
433 437 576 581.
581 576 437 433.
432 436 563 564.
564 563 436 432.
435 431 536 535.
535 536 431 435.
434 430 582 580.
580 582 430 434.
429 433 581 583.
583 581 433 429.
430 426 584 582.
582 584 426 430.
425 429 583 585.
585 583 429 425.
412 428 565 514.
514 565 428 412.
427 411 541 537.
537 541 411 427.
426 410 511 584.
584 511 410 426.
409 425 585 586.
586 585 425 409.
418 422 578 587.
587 578 422 418.
421 417 588 579.
579 588 417 421.
420 416 568 567.
567 568 416 420.
415 419 539 540.
540 539 419 415.
414 418 587 589.
589 587 418 414.
417 413 590 588.
588 590 413 417.
403 414 589 591.
591 589 414 403.
413 402 592 590.
590 592 402 413.
401 409 586 593.
593 586 409 401.
407 403 591 569.
569 591 403 407.
406 401 593 543.
543 593 401 406.
402 405 545 592.
592 545 405 402.
594 498 499 500.
500 499 498 594.
501 502 498 594.
594 498 502 501.
506 505 503 504.
504 503 505 506.
508 503 505 510.
510 505 503 508.
509 507 503 508.
508 503 507 509.
501 507 509 512.
512 509 507 501.
594 511 507 501.
501 507 511 594.
513 516 517 515.
515 517 516 513.
514 500 516 513.
513 516 500 514.
548 547 518 519.
519 518 547 548.
518 521 531 530.
530 531 521 518.
547 549 521 518.
518 521 549 547.
549 550 520 521.
521 520 550 549.
523 519 532 533.
533 532 519 523.
551 548 519 523.
523 519 548 551.
552 551 523 522.
522 523 551 552.
520 524 535 534.
534 535 524 520.
550 554 524 520.
520 524 554 550.
554 553 525 524.
524 525 553 554.
525 526 537 536.
536 537 526 525.
553 555 526 525.
525 526 555 553.
555 515 527 526.
526 527 515 555.
528 522 538 539.
539 538 522 528.
557 552 522 528.
528 522 552 557.
556 557 528 529.
529 528 557 556.
544 529 540 545.
545 540 529 544.
546 556 529 544.
544 529 556 546.
527 542 543 541.
541 543 542 527.
515 517 542 527.
527 542 517 515.
558 559 549 547.
547 549 559 558.
561 560 548 551.
551 548 560 561.
562 563 554 550.
550 554 563 562.
564 565 555 553.
553 555 565 564.
567 566 552 557.
557 552 566 567.
569 568 556 546.
546 556 568 569.
570 558 560 504.
504 560 558 570.
571 559 558 570.
570 558 559 571.
530 573 574 532.
532 574 573 530.
531 572 573 530.
530 573 572 531.
575 562 559 571.
571 559 562 575.
534 576 572 531.
531 572 576 534.
504 560 561 506.
506 561 560 504.
532 574 577 533.
533 577 574 532.
506 561 566 578.
578 566 561 506.
533 577 579 538.
538 579 577 533.
580 563 562 575.
575 562 563 580.
535 581 576 534.
534 576 581 535.
582 564 563 580.
580 563 564 582.
536 583 581 535.
535 581 583 536.
584 565 564 582.
582 564 565 584.
537 585 583 536.
536 583 585 537.
511 514 565 584.
584 565 514 511.
541 586 585 537.
537 585 586 541.
578 566 567 587.
587 567 566 578.
538 579 588 539.
539 588 579 538.
587 567 568 589.
589 568 567 587.
539 588 590 540.
540 590 588 539.
589 568 569 591.
591 569 568 589.
540 590 592 545.
545 592 590 540.
594 500 514 511.
511 514 500 594.
543 593 586 541.
541 586 593 543.
607 599 604 609.
609 604 599 607.
602 608 610 606.
606 610 608 602.
613 603 600 611.
611 600 603 613.
612 601 605 614.
614 605 601 612.
617 613 611 615.
615 611 613 617.
616 612 614 618.
618 614 612 616.
621 617 615 619.
619 615 617 621.
620 616 618 622.
622 618 616 620.
609 625 623 607.
607 623 625 609.
608 624 626 610.
610 626 624 608.
625 629 627 623.
623 627 629 625.
624 628 630 626.
626 630 628 624.
629 633 631 627.
627 631 633 629.
628 632 634 630.
630 634 632 628.
633 637 635 631.
631 635 637 633.
632 636 638 634.
634 638 636 632.
641 621 619 639.
639 619 621 641.
640 620 622 642.
642 622 620 640.
645 641 639 643.
643 639 641 645.
644 640 642 646.
646 642 640 644.
637 649 647 635.
635 647 649 637.
636 648 650 638.
638 650 648 636.
649 653 651 647.
647 651 653 649.
653 645 643 651.
651 643 645 653.
648 652 654 650.
650 654 652 648.
652 644 646 654.
654 646 644 652.
605 655 658 614.
614 658 655 605.
618 659 660 622.
622 660 659 618.
630 662 661 626.
626 661 662 630.
638 664 663 634.
634 663 664 638.
642 665 666 646.
646 666 665 642.
654 668 667 650.
650 667 668 654.
657 671 670 656.
656 670 671 657.
671 609 604 670.
670 604 609 671.
655 669 672 658.
658 672 669 655.
669 603 613 672.
672 613 603 669.
658 672 673 659.
659 673 672 658.
659 673 674 660.
660 674 673 659.
673 617 621 674.
674 621 617 673.
661 675 671 657.
657 671 675 661.
662 676 675 661.
661 675 676 662.
676 629 625 675.
675 625 629 676.
663 677 676 662.
662 676 677 663.
664 678 677 663.
663 677 678 664.
678 637 633 677.
677 633 637 678.
660 674 679 665.
665 679 674 660.
665 679 680 666.
666 680 679 665.
679 641 645 680.
680 645 641 679.
667 681 678 664.
664 678 681 667.
668 682 681 667.
667 681 682 668.
682 653 649 681.
681 649 653 682.
666 680 682 668.
668 682 680 666.
610 684 683 606.
606 683 684 610.
684 657 656 683.
683 656 657 684.
602 687 688 608.
608 688 687 602.
687 686 685 688.
688 685 686 687.
685 691 692 688.
688 692 691 685.
691 690 689 692.
692 689 690 691.
640 644 692 689.
689 692 644 640.
687 602 694 693.
693 694 602 687.
602 606 695 694.
694 695 606 602.
694 695 697 696.
696 697 695 694.
695 606 698 697.
697 698 606 695.
687 693 700 699.
699 700 693 687.
693 694 696 700.
700 696 694 693.
692 644 702 701.
701 702 644 692.
640 689 703 704.
704 703 689 640.
688 692 701 705.
705 701 692 688.
691 685 707 706.
706 707 685 691.
690 691 706 708.
708 706 691 690.
689 690 708 703.
703 708 690 689.
608 688 705 709.
709 705 688 608.
686 687 699 710.
710 699 687 686.
685 686 710 707.
707 710 686 685.
684 610 712 711.
711 712 610 684.
657 684 711 713.
713 711 684 657.
606 683 714 698.
698 714 683 606.
683 656 715 714.
714 715 656 683.
682 680 717 716.
716 717 680 682.
678 681 719 718.
718 719 681 678.
679 674 720 721.
721 720 674 679.
676 677 722 723.
723 722 677 676.
671 675 724 725.
725 724 675 671.
673 672 727 726.
726 727 672 673.
653 682 716 728.
728 716 682 653.
681 649 729 719.
719 729 649 681.
680 645 730 717.
717 730 645 680.
641 679 721 731.
731 721 679 641.
637 678 718 732.
732 718 678 637.
677 633 733 722.
722 733 633 677.
629 676 723 734.
734 723 676 629.
675 625 735 724.
724 735 625 675.
674 621 736 720.
720 736 621 674.
617 673 726 737.
737 726 673 617.
672 613 738 727.
727 738 613 672.
609 671 725 739.
739 725 671 609.
670 604 741 740.
740 741 604 670.
656 670 740 715.
715 740 670 656.
603 669 742 743.
743 742 669 603.
669 655 744 742.
742 744 655 669.
666 668 745 746.
746 745 668 666.
667 664 748 747.
747 748 664 667.
660 665 749 750.
750 749 665 660.
663 662 751 752.
752 751 662 663.
661 657 713 753.
753 713 657 661.
658 659 755 754.
754 755 659 658.
668 654 756 745.
745 756 654 668.
650 667 747 757.
757 747 667 650.
646 666 746 758.
758 746 666 646.
665 642 759 749.
749 759 642 665.
664 638 760 748.
748 760 638 664.
634 663 752 761.
761 752 663 634.
662 630 762 751.
751 762 630 662.
626 661 753 763.
763 753 661 626.
622 660 750 764.
764 750 660 622.
659 618 765 755.
755 765 618 659.
614 658 754 766.
766 754 658 614.
655 605 767 744.
744 767 605 655.
654 646 758 756.
756 758 646 654.
645 653 728 730.
730 728 653 645.
644 652 768 702.
702 768 652 644.
652 648 769 768.
768 769 648 652.
647 651 771 770.
770 771 651 647.
651 643 772 771.
771 772 643 651.
638 650 757 760.
760 757 650 638.
649 637 732 729.
729 732 637 649.
648 636 773 769.
769 773 636 648.
635 647 770 774.
774 770 647 635.
643 639 775 772.
772 775 639 643.
642 622 764 759.
759 764 622 642.
621 641 731 736.
736 731 641 621.
620 640 704 776.
776 704 640 620.
639 619 777 775.
775 777 619 639.
636 632 778 773.
773 778 632 636.
631 635 774 779.
779 774 635 631.
630 634 761 762.
762 761 634 630.
633 629 734 733.
733 734 629 633.
632 628 780 778.
778 780 628 632.
627 631 779 781.
781 779 631 627.
628 624 782 780.
780 782 624 628.
623 627 781 783.
783 781 627 623.
610 626 763 712.
712 763 626 610.
625 609 739 735.
735 739 609 625.
624 608 709 782.
782 709 608 624.
607 623 783 784.
784 783 623 607.
616 620 776 785.
785 776 620 616.
619 615 786 777.
777 786 615 619.
618 614 766 765.
765 766 614 618.
613 617 737 738.
738 737 617 613.
612 616 785 787.
787 785 616 612.
615 611 788 786.
786 788 611 615.
601 612 787 789.
789 787 612 601.
611 600 790 788.
788 790 600 611.
599 607 784 791.
791 784 607 599.
605 601 789 767.
767 789 601 605.
604 599 791 741.
741 791 599 604.
600 603 743 790.
790 743 603 600.
792 696 697 698.
698 697 696 792.
699 700 696 792.
792 696 700 699.
704 703 701 702.
702 701 703 704.
706 701 703 708.
708 703 701 706.
707 705 701 706.
706 701 705 707.
699 705 707 710.
710 707 705 699.
792 709 705 699.
699 705 709 792.
711 714 715 713.
713 715 714 711.
712 698 714 711.
711 714 698 712.
746 745 716 717.
717 716 745 746.
716 719 729 728.
728 729 719 716.
745 747 719 716.
716 719 747 745.
747 748 718 719.
719 718 748 747.
721 717 730 731.
731 730 717 721.
749 746 717 721.
721 717 746 749.
750 749 721 720.
720 721 749 750.
718 722 733 732.
732 733 722 718.
748 752 722 718.
718 722 752 748.
752 751 723 722.
722 723 751 752.
723 724 735 734.
734 735 724 723.
751 753 724 723.
723 724 753 751.
753 713 725 724.
724 725 713 753.
726 720 736 737.
737 736 720 726.
755 750 720 726.
726 720 750 755.
754 755 726 727.
727 726 755 754.
742 727 738 743.
743 738 727 742.
744 754 727 742.
742 727 754 744.
725 740 741 739.
739 741 740 725.
713 715 740 725.
725 740 715 713.
756 757 747 745.
745 747 757 756.
759 758 746 749.
749 746 758 759.
760 761 752 748.
748 752 761 760.
762 763 753 751.
751 753 763 762.
765 764 750 755.
755 750 764 765.
767 766 754 744.
744 754 766 767.
768 756 758 702.
702 758 756 768.
769 757 756 768.
768 756 757 769.
728 771 772 730.
730 772 771 728.
729 770 771 728.
728 771 770 729.
773 760 757 769.
769 757 760 773.
732 774 770 729.
729 770 774 732.
702 758 759 704.
704 759 758 702.
730 772 775 731.
731 775 772 730.
704 759 764 776.
776 764 759 704.
731 775 777 736.
736 777 775 731.
778 761 760 773.
773 760 761 778.
733 779 774 732.
732 774 779 733.
780 762 761 778.
778 761 762 780.
734 781 779 733.
733 779 781 734.
782 763 762 780.
780 762 763 782.
735 783 781 734.
734 781 783 735.
709 712 763 782.
782 763 712 709.
739 784 783 735.
735 783 784 739.
776 764 765 785.
785 765 764 776.
736 777 786 737.
737 786 777 736.
785 765 766 787.
787 766 765 785.
737 786 788 738.
738 788 786 737.
787 766 767 789.
789 767 766 787.
738 788 790 743.
743 790 788 738.
792 698 712 709.
709 712 698 792.
741 791 784 739.
739 784 791 741.
857 793 794.
794 793 857.
858 826 825.
825 826 858.
857 794 795.
795 794 857.
858 827 826.
826 827 858.
857 795 796.
796 795 857.
858 828 827.
827 828 858.
857 796 797.
797 796 857.
858 829 828.
828 829 858.
857 797 798.
798 797 857.
858 830 829.
829 830 858.
857 798 799.
799 798 857.
858 831 830.
830 831 858.
857 799 800.
800 799 857.
858 832 831.
831 832 858.
857 800 801.
801 800 857.
858 833 832.
832 833 858.
857 801 802.
802 801 857.
858 834 833.
833 834 858.
857 802 803.
803 802 857.
858 835 834.
834 835 858.
857 803 804.
804 803 857.
858 836 835.
835 836 858.
857 804 805.
805 804 857.
858 837 836.
836 837 858.
857 805 806.
806 805 857.
858 838 837.
837 838 858.
857 806 807.
807 806 857.
858 839 838.
838 839 858.
857 807 808.
808 807 857.
858 840 839.
839 840 858.
857 808 809.
809 808 857.
858 841 840.
840 841 858.
857 809 810.
810 809 857.
858 842 841.
841 842 858.
857 810 811.
811 810 857.
858 843 842.
842 843 858.
857 811 812.
812 811 857.
858 844 843.
843 844 858.
857 812 813.
813 812 857.
858 845 844.
844 845 858.
857 813 814.
814 813 857.
858 846 845.
845 846 858.
857 814 815.
815 814 857.
858 847 846.
846 847 858.
857 815 816.
816 815 857.
858 848 847.
847 848 858.
857 816 817.
817 816 857.
858 849 848.
848 849 858.
857 817 818.
818 817 857.
858 850 849.
849 850 858.
857 818 819.
